iter	Passed	Remaining
0	6	4945
1	7	2923
2	9	2241
3	10	1890
4	11	1673
5	11	1469
6	13	1380
7	14	1334
8	15	1285
9	17	1263
10	18	1234
11	19	1216
12	20	1185
13	22	1160
14	23	1135
15	24	1113
16	25	1093
17	26	1073
18	27	1052
19	28	1039
20	29	1031
21	30	1017
22	32	1021
23	33	1009
24	35	1031
25	36	1030
26	38	1018
27	39	1010
28	40	1001
29	41	990
30	42	977
31	43	969
32	44	962
33	45	957
34	46	950
35	48	963
36	49	957
37	50	950
38	51	944
39	53	943
40	54	939
41	55	933
42	56	928
43	57	924
44	58	919
45	59	916
46	61	913
47	62	908
48	64	925
49	65	921
50	67	924
51	68	920
52	69	914
53	70	907
54	71	903
55	72	898
56	73	895
57	74	889
58	75	887
59	76	885
60	79	897
61	80	894
62	81	892
63	83	890
64	84	886
65	85	882
66	86	880
67	87	877
68	88	877
69	90	874
70	91	878
71	93	877
72	94	876
73	95	873
74	96	869
75	97	867
76	99	866
77	100	863
78	101	862
79	102	861
80	103	858
81	105	858
82	106	858
83	108	862
84	109	859
85	110	856
86	112	854
87	113	852
88	114	850
89	115	848
90	116	843
91	117	838
92	118	835
93	120	839
94	121	838
95	122	837
96	124	838
97	125	836
98	126	833
99	127	830
100	128	826
101	129	824
102	131	823
103	132	820
104	133	819
105	134	817
106	135	815
107	137	814
108	138	814
109	139	811
110	140	809
111	141	807
112	142	802
113	143	799
114	144	797
115	145	795
116	146	793
117	147	792
118	149	790
119	149	787
120	151	785
121	152	783
122	153	782
123	154	781
124	155	779
125	157	777
126	158	776
127	159	774
128	160	772
129	161	771
130	163	770
131	164	768
132	165	766
133	166	764
134	167	763
135	168	761
136	169	757
137	170	756
138	172	756
139	172	751
140	174	752
141	175	749
142	176	747
143	178	749
144	179	747
145	180	745
146	181	744
147	182	743
148	183	739
149	184	737
150	185	736
151	186	733
152	187	732
153	188	730
154	189	728
155	190	727
156	192	727
157	193	725
158	194	724
159	196	723
160	197	721
161	198	721
162	199	719
163	200	718
164	202	716
165	203	714
166	204	713
167	205	713
168	207	712
169	208	710
170	209	710
171	210	708
172	212	707
173	213	706
174	214	704
175	215	703
176	216	701
177	217	700
178	218	697
179	219	696
180	221	694
181	222	693
182	223	691
183	224	690
184	225	689
185	226	687
186	227	686
187	229	685
188	230	683
189	230	680
190	232	680
191	234	680
192	235	678
193	236	677
194	237	676
195	238	674
196	239	672
197	240	670
198	241	668
199	242	667
200	243	666
201	244	664
202	246	663
203	247	662
204	248	661
205	249	659
206	250	658
207	251	656
208	253	655
209	254	654
210	255	652
211	256	650
212	257	648
213	258	647
214	259	646
215	261	646
216	263	646
217	264	645
218	265	643
219	266	641
220	267	640
221	268	638
222	269	637
223	270	636
224	272	634
225	273	633
226	274	632
227	275	631
228	276	630
229	278	628
230	279	627
231	280	626
232	282	625
233	283	624
234	284	623
235	284	620
236	285	618
237	286	617
238	287	615
239	289	615
240	290	613
241	291	612
242	293	611
243	294	610
