iter	Passed	Remaining
0	2	1824
1	4	1652
2	6	1520
3	7	1476
4	9	1438
5	11	1407
6	13	1390
7	14	1386
8	16	1385
9	19	1407
10	20	1402
11	22	1389
12	24	1381
13	26	1371
14	27	1369
15	29	1361
16	31	1350
17	33	1375
18	35	1380
19	37	1370
20	39	1361
21	41	1386
22	43	1385
23	45	1380
24	47	1375
25	49	1381
26	51	1380
27	53	1375
28	55	1373
29	57	1375
30	59	1368
31	60	1363
32	62	1356
33	64	1353
34	66	1349
35	67	1343
36	69	1345
37	71	1339
38	73	1335
39	74	1330
40	76	1324
41	78	1319
42	80	1327
43	82	1324
44	84	1323
45	86	1317
46	87	1313
47	89	1310
48	91	1306
49	93	1303
50	94	1298
51	97	1302
52	99	1306
53	101	1306
54	103	1302
55	104	1298
56	106	1293
57	107	1288
58	109	1285
59	112	1289
60	114	1298
61	116	1295
62	118	1292
63	120	1288
64	121	1284
65	123	1281
66	125	1277
67	127	1282
68	129	1282
69	131	1281
70	133	1276
71	135	1274
72	136	1270
73	138	1266
74	140	1263
75	143	1271
76	145	1271
77	147	1267
78	148	1264
79	150	1259
80	152	1256
81	153	1252
82	155	1250
83	158	1253
84	160	1253
85	162	1251
86	163	1249
87	165	1245
88	167	1241
89	168	1237
90	170	1235
91	173	1238
92	175	1238
93	176	1234
94	178	1232
95	180	1228
96	182	1225
97	183	1222
98	185	1218
99	187	1218
100	189	1220
101	191	1217
102	193	1215
103	195	1211
104	196	1209
105	198	1206
106	200	1207
107	202	1206
108	205	1208
109	207	1205
110	209	1203
111	210	1200
112	212	1197
113	214	1194
114	216	1194
115	218	1192
116	220	1195
117	223	1196
118	225	1195
119	227	1192
120	228	1189
121	230	1188
122	232	1184
123	234	1182
124	236	1184
125	238	1181
126	240	1180
127	242	1178
128	244	1175
129	246	1173
130	247	1171
131	249	1168
132	251	1167
133	253	1165
134	255	1162
135	256	1160
136	258	1157
137	260	1156
138	262	1153
139	264	1151
140	266	1149
141	268	1149
142	270	1147
143	272	1145
144	273	1142
145	275	1141
146	277	1138
147	279	1136
148	281	1133
149	283	1133
150	285	1132
151	287	1129
152	288	1127
153	290	1125
154	292	1122
155	294	1120
156	296	1118
157	297	1113
158	299	1113
159	301	1111
160	303	1110
161	305	1108
162	307	1106
163	309	1104
164	310	1102
165	312	1099
166	315	1100
167	317	1098
168	319	1098
169	321	1096
170	323	1093
171	324	1091
172	326	1088
173	327	1085
174	330	1084
175	332	1084
176	334	1083
177	336	1080
178	337	1077
179	339	1075
180	341	1073
181	343	1072
182	345	1071
183	347	1070
184	349	1068
185	351	1066
186	353	1063
187	354	1060
188	356	1058
189	358	1056
190	360	1055
191	364	1058
192	366	1057
193	368	1055
194	370	1053
195	371	1051
196	373	1049
197	375	1047
198	378	1047
199	380	1045
200	382	1043
201	383	1041
202	385	1039
203	387	1037
204	389	1035
205	392	1035
206	394	1033
207	395	1031
208	397	1029
209	399	1027
210	401	1025
211	403	1022
212	405	1022
213	407	1021
214	409	1019
215	411	1017
216	413	1015
217	415	1013
218	417	1011
219	419	1009
220	421	1008
221	423	1008
222	426	1007
223	428	1005
224	430	1004
225	432	1002
226	434	1001
227	436	999
228	438	998
229	440	996
230	442	993
231	444	992
232	446	990
233	448	989
234	450	987
235	452	985
236	455	985
237	457	983
238	458	981
239	460	979
240	462	976
241	466	979
242	468	977
243	470	976
244	473	974
245	475	973
246	477	971
247	480	971
248	482	970
249	484	969
250	486	967
251	488	965
252	490	963
253	492	962
254	494	960
255	496	958
256	498	956
257	500	954
258	503	953
259	505	951
260	507	950
261	509	948
262	511	946
263	513	944
264	514	942
265	517	942
266	519	940
267	522	938
268	524	937
269	525	934
270	527	933
271	529	931
272	531	928
273	533	927
274	535	924
275	537	923
276	539	921
277	541	919
278	543	917
279	545	915
280	547	914
281	550	912
282	552	911
283	554	909
284	556	907
285	558	906
286	560	904
287	562	902
288	565	901
289	567	899
290	569	897
291	571	895
292	573	893
293	574	891
294	576	889
295	578	887
296	581	886
297	583	885
298	585	883
299	587	881
300	589	878
301	591	876
302	593	874
303	595	874
304	597	872
305	599	869
306	601	867
307	603	865
308	605	863
309	607	861
310	610	861
311	612	859
312	614	857
313	616	855
314	618	853
315	620	851
316	622	849
317	624	848
318	625	845
319	627	843
320	629	841
321	631	839
322	633	837
323	635	835
324	637	833
325	639	831
326	641	830
327	643	828
328	645	825
329	647	823
330	648	821
331	650	819
332	653	818
333	655	816
334	657	814
335	660	813
336	662	811
337	663	809
338	665	806
339	667	805
340	669	803
341	671	801
342	674	799
343	676	797
344	677	795
345	680	794
346	682	792
347	684	791
348	687	790
349	691	789
350	693	787
351	695	785
352	697	784
353	699	782
354	701	780
355	704	779
356	706	777
357	708	776
358	710	773
359	712	772
360	714	769
361	716	767
362	718	765
363	720	763
364	721	761
365	723	759
366	725	757
367	728	755
368	729	753
369	731	751
370	733	749
371	735	747
372	737	745
373	739	743
374	741	741
375	743	739
376	745	737
377	747	735
378	749	733
379	751	731
380	753	729
381	755	728
382	757	726
383	759	723
384	761	721
385	763	719
386	765	717
387	767	716
388	769	713
389	772	712
390	773	710
391	775	708
392	777	706
393	779	704
394	781	702
395	784	701
396	787	700
397	789	698
398	791	696
399	793	694
400	795	692
401	798	691
402	801	689
403	803	688
404	805	686
405	807	684
406	809	682
407	811	680
408	815	679
409	817	677
410	819	675
411	821	673
412	823	671
413	825	669
414	827	668
415	831	667
416	833	665
417	835	663
418	837	661
419	839	659
420	841	657
421	844	656
422	847	655
423	849	653
424	851	651
425	853	649
426	855	647
427	858	645
428	861	644
429	863	642
430	865	640
431	867	638
432	869	636
433	871	634
434	875	633
435	877	631
436	879	629
437	881	627
438	883	625
439	885	623
440	887	621
441	889	619
442	892	618
443	894	616
444	896	614
445	898	612
446	899	609
447	901	607
448	904	606
449	906	604
450	908	602
451	910	600
452	912	598
453	914	596
454	916	594
455	918	592
456	920	589
457	922	588
458	924	586
459	926	584
460	928	581
461	929	579
462	932	577
463	934	575
464	935	573
465	938	571
466	940	569
467	942	567
468	944	565
469	946	563
470	948	561
471	950	559
472	952	557
473	954	555
474	956	553
475	958	551
476	961	550
477	962	547
478	964	545
479	966	543
480	969	542
481	971	540
482	973	537
483	975	536
484	977	533
485	979	531
486	981	529
487	983	527
488	985	526
489	987	524
490	990	522
491	994	521
492	996	519
493	999	517
494	1001	515
495	1003	513
496	1005	511
497	1007	509
498	1009	507
499	1010	505
500	1014	503
501	1016	502
502	1018	500
503	1020	498
504	1022	495
505	1024	493
506	1025	491
507	1027	489
508	1029	487
509	1032	485
510	1034	483
511	1035	481
512	1037	479
513	1039	477
514	1041	475
515	1044	473
516	1045	471
517	1047	469
518	1049	467
519	1051	464
520	1052	462
521	1054	460
522	1056	458
523	1058	456
524	1061	454
525	1063	452
526	1065	450
527	1066	448
528	1068	446
529	1070	444
530	1072	442
531	1074	440
532	1077	438
533	1079	436
534	1081	434
535	1083	432
536	1085	430
537	1086	428
538	1089	426
539	1091	424
540	1093	422
541	1095	420
542	1096	418
543	1098	416
544	1100	414
545	1102	411
546	1104	410
547	1107	408
548	1109	406
549	1111	404
550	1113	402
551	1115	400
552	1117	397
553	1119	395
554	1121	393
555	1123	392
556	1125	390
557	1127	387
558	1129	385
559	1131	383
560	1133	381
561	1135	379
562	1137	377
563	1139	375
564	1141	373
565	1144	371
566	1145	369
567	1148	367
568	1150	365
569	1152	363
570	1154	361
571	1156	359
572	1158	357
573	1160	355
574	1162	353
575	1164	351
576	1166	349
577	1168	347
578	1170	345
579	1172	343
580	1174	341
581	1176	339
582	1178	337
583	1180	335
584	1182	333
585	1184	331
586	1186	329
587	1188	327
588	1190	325
589	1192	323
590	1195	321
591	1197	319
592	1199	317
593	1202	315
594	1204	313
595	1205	311
596	1208	309
597	1210	307
598	1212	305
599	1214	303
600	1216	301
601	1218	299
602	1220	297
603	1222	295
604	1224	293
605	1226	291
606	1227	289
607	1230	287
608	1232	285
609	1234	283
610	1236	281
611	1238	279
612	1240	277
613	1242	275
614	1244	273
615	1246	271
616	1248	269
617	1251	267
618	1253	265
619	1255	263
620	1257	261
621	1259	259
622	1261	257
623	1264	255
624	1267	253
625	1269	251
626	1271	249
627	1273	247
628	1275	245
629	1276	243
630	1278	241
631	1281	239
632	1283	237
633	1284	235
634	1286	233
635	1288	230
636	1290	228
637	1292	226
638	1294	224
639	1297	222
640	1299	220
641	1301	218
642	1302	216
643	1304	214
644	1306	212
645	1308	210
646	1310	208
647	1312	206
648	1314	204
649	1316	202
650	1318	200
651	1319	198
652	1321	196
653	1323	194
654	1326	192
655	1328	190
656	1330	188
657	1332	186
658	1334	184
659	1336	182
660	1338	180
661	1341	178
662	1343	176
663	1345	174
664	1346	172
665	1348	170
666	1350	168
667	1352	166
668	1354	164
669	1357	162
670	1359	160
671	1361	157
672	1362	155
673	1364	153
674	1366	151
675	1368	149
676	1370	147
677	1372	145
678	1374	143
679	1376	141
680	1378	139
681	1379	137
682	1381	135
683	1382	133
684	1385	131
685	1388	129
686	1390	127
687	1392	125
688	1395	123
689	1396	121
690	1399	119
691	1402	117
692	1404	115
693	1406	113
694	1408	111
695	1410	109
696	1412	107
697	1415	105
698	1418	103
699	1420	101
700	1422	99
701	1423	97
702	1425	95
703	1427	93
704	1429	91
705	1431	89
706	1433	87
707	1435	85
708	1437	83
709	1439	81
710	1441	79
711	1443	77
712	1445	74
713	1446	72
714	1448	70
715	1450	68
716	1452	66
717	1454	64
718	1456	62
719	1458	60
720	1460	58
721	1462	56
722	1464	54
723	1466	52
724	1468	50
725	1470	48
726	1472	46
727	1473	44
728	1475	42
729	1478	40
730	1480	38
731	1483	36
732	1484	34
733	1487	32
734	1489	30
735	1490	28
736	1492	26
737	1494	24
738	1496	22
739	1499	20
740	1500	18
741	1503	16
742	1504	14
743	1506	12
744	1508	10
745	1510	8
746	1513	6
747	1515	4
748	1517	2
749	1519	0
